Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-03T10:09:51.840;67
2026-04-03T10:09:52.632;68
2026-04-03T10:09:53.784;68
2026-04-03T10:20:54.546;62;19.6
2026-04-03T10:20:55.588;63;24.7
2026-04-03T10:20:56.636;63;24.7
2026-04-03T10:20:57.556;63;24.7
2026-04-03T10:20:58.540;63;22.6
2026-04-03T10:20:59.583;64;22.6
2026-04-03T10:21:00.588;64;22.6
2026-04-03T10:21:01.553;63;22.8
2026-04-03T10:21:02.537;63;23.9
2026-04-03T10:21:03.521;62;26.9
2026-04-03T10:21:04.628;62;27.1
2026-04-03T10:21:05.599;61;27.1
2026-04-03T10:21:06.528;60;27.0
2026-04-03T10:21:07.549;60;27.0
2026-04-03T10:21:08.624;60;28.8
2026-04-03T10:21:09.581;60;28.5
2026-04-03T10:21:10.553;60;28.5
2026-04-03T10:21:11.532;60;28.4
2026-04-03T10:21:12.623;59;28.4
2026-04-03T10:21:13.647;60;28.4
2026-04-03T10:21:14.547;60;28.1
2026-04-03T10:21:15.525;60;28.1
2026-04-03T10:21:16.543;59;28.2
2026-04-03T10:21:17.600;59;28.2
2026-04-03T10:21:18.565;59;28.2
2026-04-03T10:21:19.571;59;26.7
2026-04-03T10:21:20.538;59;26.1
2026-04-03T10:21:21.539;59;26.2
2026-04-03T10:21:22.554;59;26.2
2026-04-03T10:21:23.544;60;28.8
2026-04-03T10:21:24.532;61;24.6
2026-04-03T10:21:25.541;61;24.5
2026-04-03T10:21:26.532;61;25.0
2026-04-03T10:21:27.527;61;25.4
2026-04-03T10:21:28.586;61;25.4
2026-04-03T10:21:29.564;60;27.9
2026-04-03T10:21:30.523;60;29.9
2026-04-03T10:21:31.555;59;28.2
2026-04-03T10:21:32.543;59;25.3
2026-04-03T10:21:33.561;59;28.8
2026-04-03T10:21:34.540;59;28.8
2026-04-03T10:21:35.621;59;28.9
2026-04-03T10:21:36.584;59
2026-04-03T10:21:37.618;59;28.9
2026-04-03T10:21:38.535;59;27.1
2026-04-03T10:21:39.544;59;27.1
2026-04-03T10:21:40.604;59;27.1
2026-04-03T10:21:41.603;58;27.1
2026-04-03T10:21:42.527;58;27.9
2026-04-03T10:21:43.545;58;27.9
2026-04-03T10:21:44.575;58;28.0
2026-04-03T10:21:45.570;58;28.0
2026-04-03T10:21:46.651;58;27.8
2026-04-03T10:21:47.537;57;27.8
2026-04-03T10:21:48.522;57;27.8
2026-04-03T10:21:49.634;57;27.1
2026-04-03T10:21:50.590;57;27.1
2026-04-03T10:21:51.523;57
2026-04-03T10:21:52.575;57;27.0
2026-04-03T10:21:53.576;57;27.0
2026-04-03T10:21:54.540;57;24.2
2026-04-03T10:21:55.585;57;24.2
2026-04-03T10:21:56.537;57;24.2
2026-04-03T10:21:57.520;57;23.6
2026-04-03T10:21:58.599;56;23.6
2026-04-03T10:21:59.577;56;26.6
2026-04-03T10:22:00.531;56;23.9
2026-04-03T10:22:01.613;56;21.1
2026-04-03T10:22:02.565;56;21.1
2026-04-03T10:22:03.571;56;21.1
2026-04-03T10:22:04.592;56;16.2
2026-04-03T10:22:05.531;56
2026-04-03T10:22:06.530;56;18.3
2026-04-03T10:22:07.643;56;18.3
2026-04-03T10:22:08.547;56;18.6
2026-04-03T10:22:09.526;56;18.6
2026-04-03T10:22:10.548;56;18.6
2026-04-03T10:22:11.563;56;18.6
2026-04-03T10:22:12.586;57;18.6
2026-04-03T10:22:13.633;56;17.3
2026-04-03T10:22:14.535;56;17.2
2026-04-03T10:22:15.523;56;17.2
2026-04-03T10:22:16.602;58;23.9
2026-04-03T10:22:17.591;59;24.1
2026-04-03T10:22:18.548;59;24.2
2026-04-03T10:22:19.546;60;24.4
2026-04-03T10:22:20.551;60;24.6
2026-04-03T10:22:21.540;60;24.6
2026-04-03T10:22:22.558;60;24.6
2026-04-03T10:22:23.533;60
2026-04-03T10:22:24.528;60;24.9
2026-04-03T10:22:25.550;60;25.5
2026-04-03T10:22:26.539;60;25.7
2026-04-03T10:22:27.536;60;25.9
2026-04-03T10:22:28.548;60;26.1
2026-04-03T10:22:29.569;59;23.3
2026-04-03T10:22:30.536;58;32.0
2026-04-03T10:22:31.558;57;32.0
2026-04-03T10:22:32.549;56;32.0
2026-04-03T10:22:33.525;56;36.2
2026-04-03T10:22:34.577;57;37.0
2026-04-03T10:22:35.625;57;36.1
2026-04-03T10:22:36.537;57;36.3
2026-04-03T10:22:37.548;58;37.8
2026-04-03T10:22:38.540;59;37.8
2026-04-03T10:22:39.578;59;37.8
2026-04-03T10:22:40.596;60;37.9
2026-04-03T10:22:41.558;60;37.9
2026-04-03T10:22:42.526;60;37.9
2026-04-03T10:22:43.578;60;38.5
2026-04-03T10:22:44.597;60;38.5
2026-04-03T10:22:45.536;60;34.8
2026-04-03T10:22:46.544;60;35.4
2026-04-03T10:22:47.530;60;35.2
2026-04-03T10:22:48.592;60;35.1
2026-04-03T10:22:49.663;60;35.1
2026-04-03T10:22:50.547;60;35.0
2026-04-03T10:22:51.525;60;35.0
2026-04-03T10:22:52.563;60;35.1
2026-04-03T10:22:53.582;59;34.8
2026-04-03T10:22:54.603;59;34.4
2026-04-03T10:22:55.578;59;34.2
2026-04-03T10:22:56.533;59;34.1
2026-04-03T10:22:57.580;59;33.7
2026-04-03T10:22:58.555;59;33.5
2026-04-03T10:22:59.549;60;29.0
2026-04-03T10:23:00.524;61;30.1
2026-04-03T10:23:01.559;61;30.1
2026-04-03T10:23:02.599;62;25.0
2026-04-03T10:23:03.592;62;23.2
2026-04-03T10:23:04.549;63;23.9
2026-04-03T10:23:05.532;63;23.6
2026-04-03T10:23:06.585;63;21.5
2026-04-03T10:23:07.705;63;21.6
2026-04-03T10:23:08.666;62;23.0
2026-04-03T10:23:09.527;61;23.0
2026-04-03T10:23:10.540;61;23.5
2026-04-03T10:23:11.554;61;23.5
2026-04-03T10:23:12.539;60;22.4
2026-04-03T10:23:13.563;60;22.4
2026-04-03T10:23:14.539;60;22.4
2026-04-03T10:23:15.632;60;21.2
2026-04-03T10:23:16.555;60;22.8
2026-04-03T10:23:17.548;60;22.8
2026-04-03T10:23:18.529;60;23.6
2026-04-03T10:23:19.551;61;23.6
2026-04-03T10:23:20.553;61;23.6
2026-04-03T10:23:21.538;61;23.4
2026-04-03T10:23:22.552;61;23.5
2026-04-03T10:23:23.535;61;24.8
2026-04-03T10:23:24.605;61;25.0
2026-04-03T10:23:25.549;61;24.9
2026-04-03T10:23:26.539;61;25.3
2026-04-03T10:23:27.528;61;25.3
2026-04-03T10:23:28.547;61;21.0
2026-04-03T10:23:29.549;61;19.3
2026-04-03T10:23:30.574;61;19.3
2026-04-03T10:23:31.557;61;19.4
2026-04-03T10:23:32.541;61;19.5
2026-04-03T10:23:33.577;61;18.5
2026-04-03T10:23:34.558;60;18.6
2026-04-03T10:23:35.548;60;17.8
2026-04-03T10:23:36.526;60;19.9
2026-04-03T10:23:37.541;59;18.7
2026-04-03T10:23:38.594;59;18.6
2026-04-03T10:23:39.585;58;18.3
2026-04-03T10:23:40.581;58;18.3
2026-04-03T10:23:41.562;58;18.6
2026-04-03T10:23:42.550;58;18.6
2026-04-03T10:23:43.608;58
2026-04-03T10:23:44.548;57;18.6
2026-04-03T10:23:45.526;57;18.7
2026-04-03T10:23:46.549;57;16.8
2026-04-03T10:23:47.591;57;17.9
2026-04-03T10:23:48.571;57;16.9
2026-04-03T10:23:49.636;57;16.9
2026-04-03T10:23:50.535;57;16.9
2026-04-03T10:23:51.571;57;18.5
2026-04-03T10:23:52.643;57;19.0
2026-04-03T10:23:53.607;57;17.2
2026-04-03T10:23:54.525;58;16.9
2026-04-03T10:23:55.548;58;16.9
2026-04-03T10:23:56.621;57;16.4
2026-04-03T10:23:57.583;57;16.9
2026-04-03T10:23:58.653;57
2026-04-03T10:23:59.565;57;16.9
2026-04-03T10:24:00.615;57;18.1
2026-04-03T10:24:01.657;57;18.1
2026-04-03T10:24:02.592;56;18.0
2026-04-03T10:24:03.526;56;17.9
2026-04-03T10:24:04.610;56;17.9
2026-04-03T10:24:05.599;57;25.6
2026-04-03T10:24:06.580;57;25.6
2026-04-03T10:24:07.557;57;23.9
2026-04-03T10:24:08.538;58;23.6
2026-04-03T10:24:09.520;58;23.6
2026-04-03T10:24:10.620;58;23.4
2026-04-03T10:24:11.580;57;28.4
2026-04-03T10:24:12.531;56;28.1
2026-04-03T10:24:13.576;56;28.1
2026-04-03T10:24:14.653;56;29.7
2026-04-03T10:24:15.609;57;36.2
2026-04-03T10:24:16.560;60;39.2
2026-04-03T10:24:17.536;61;39.1
2026-04-03T10:24:18.561;62;39.1
2026-04-03T10:24:19.605;63;39.2
2026-04-03T10:24:20.595;64;38.5
2026-04-03T10:24:21.540;63;39.6
2026-04-03T10:24:22.547;63;40.7
2026-04-03T10:24:23.532;63;41.9
2026-04-03T10:24:24.537;62;42.0
2026-04-03T10:24:25.552;62;41.9
2026-04-03T10:24:26.540;61;41.7
2026-04-03T10:24:27.531;61;41.7
2026-04-03T10:24:28.617;61;41.3
2026-04-03T10:24:29.548;61
2026-04-03T10:24:30.540;61;41.3
2026-04-03T10:24:31.550;61;41.4
2026-04-03T10:24:32.539;61;41.5
2026-04-03T10:24:33.541;60;42.1
2026-04-03T10:24:34.559;59;38.9
2026-04-03T10:24:35.541;58;38.9
2026-04-03T10:24:36.528;58;38.9
2026-04-03T10:24:37.609;58;43.8
2026-04-03T10:24:38.595;59;44.5
2026-04-03T10:24:39.557;59;44.6
2026-04-03T10:24:40.575;60;41.7
2026-04-03T10:24:41.558;61;41.7
2026-04-03T10:24:42.645;61;40.6
2026-04-03T10:24:43.557;61;34.9
2026-04-03T10:24:44.538;61;31.3
2026-04-03T10:24:45.543;61
2026-04-03T10:24:46.597;62;31.4
2026-04-03T10:24:47.619;62;31.4
2026-04-03T10:24:48.570;61;31.4
2026-04-03T10:24:49.579;61;31.3
2026-04-03T10:24:50.530;61;31.5
2026-04-03T10:24:51.584;61;30.2
2026-04-03T10:24:52.590;60;29.1
2026-04-03T10:24:53.574;60;27.4
2026-04-03T10:24:54.525;59;27.3
2026-04-03T10:24:55.599;59;27.3
2026-04-03T10:24:56.620;59
2026-04-03T10:24:57.539;58;30.1
2026-04-03T10:24:58.550;58;30.1
2026-04-03T10:24:59.534;58;30.0
2026-04-03T10:25:00.598;56;29.9
2026-04-03T10:25:01.595;57;31.3
2026-04-03T10:25:02.538;57;33.6
2026-04-03T10:25:03.526;58;34.1
2026-04-03T10:25:04.601;59;34.1
2026-04-03T10:25:05.579;59;34.1
2026-04-03T10:25:06.538;59;27.6
2026-04-03T10:25:07.545;59
2026-04-03T10:25:08.537;59;26.7
2026-04-03T10:25:09.540;59;27.1
2026-04-03T10:25:10.590;59;27.1
2026-04-03T10:25:11.558;58;28.1
2026-04-03T10:25:12.529;57;30.4
2026-04-03T10:25:13.567;56;30.4
2026-04-03T10:25:14.617;56;30.4
2026-04-03T10:25:15.540;56;34.5
2026-04-03T10:25:16.575;57;34.0
2026-04-03T10:25:17.535;57;34.0
2026-04-03T10:25:18.600;57;34.3
2026-04-03T10:25:19.633;57
2026-04-03T10:25:20.669;57;34.4
2026-04-03T10:25:21.557;57;34.4
2026-04-03T10:25:22.560;57;34.1
2026-04-03T10:25:23.543;57;33.6
2026-04-03T10:25:24.539;57;33.9
2026-04-03T10:25:25.549;57;33.9
2026-04-03T10:25:26.542;57;33.9
2026-04-03T10:25:27.573;57;31.4
2026-04-03T10:25:28.562;57;31.8
2026-04-03T10:25:29.546;57;31.8
2026-04-03T10:25:30.562;57;31.8
2026-04-03T10:25:31.582;57;31.9
2026-04-03T10:25:32.550;57;30.4
2026-04-03T10:25:33.540;57;26.8
2026-04-03T10:25:34.559;58;24.8
2026-04-03T10:25:35.535;58;25.7
2026-04-03T10:25:36.578;58;25.9
2026-04-03T10:25:37.625;58;25.7
2026-04-03T10:25:38.551;59;27.2
2026-04-03T10:25:39.525;59;26.6
2026-04-03T10:25:40.541;60;26.6
2026-04-03T10:25:41.549;60;22.9
2026-04-03T10:25:42.541;61;22.9
2026-04-03T10:25:43.557;61;23.3
2026-04-03T10:25:44.541;62;17.2
2026-04-03T10:25:45.554;64;18.5
2026-04-03T10:25:46.558;64
2026-04-03T10:25:47.545;64
2026-04-03T10:25:48.527;65;19.3
2026-04-03T10:25:49.557;66;19.4
2026-04-03T10:25:50.607;70;19.6
2026-04-03T10:25:51.593;72;19.7
2026-04-03T10:25:52.584;73;23.6
2026-04-03T10:25:53.570;74;23.9
2026-04-03T10:25:54.581;76;23.4
2026-04-03T10:25:55.608;83;23.5
2026-04-03T10:25:56.543;84;23.4
2026-04-03T10:25:57.529;87;23.4
2026-04-03T10:25:58.548;89;23.4
2026-04-03T10:25:59.577;91;22.3
2026-04-03T10:26:00.537;91;22.7
2026-04-03T10:26:01.559;90;21.5
2026-04-03T10:26:02.540;88;22.4
2026-04-03T10:26:03.581;88
2026-04-03T10:26:04.626;82;27.6
2026-04-03T10:26:05.616;77;28.9
2026-04-03T10:26:06.531;72;33.2
2026-04-03T10:26:07.544;68;48.0
2026-04-03T10:26:08.587;66;47.8
2026-04-03T10:26:09.584;64;47.5
2026-04-03T10:26:10.606;63;47.1
2026-04-03T10:26:11.539;62;47.2
2026-04-03T10:26:12.604;62;46.9
2026-04-03T10:26:13.619;61;47.8
2026-04-03T10:26:14.549;61;47.8
2026-04-03T10:26:15.526;61
2026-04-03T10:26:16.546;61;47.6
2026-04-03T10:26:17.616;61;47.5
2026-04-03T10:26:18.598;60;45.8
2026-04-03T10:26:19.576;59;45.9
2026-04-03T10:26:20.537;58;56.8
2026-04-03T10:26:21.532;57;56.8
2026-04-03T10:26:22.610;57
2026-04-03T10:26:23.551;56;56.8
2026-04-03T10:26:24.539;57;70.9
2026-04-03T10:26:25.547;57;70.9
2026-04-03T10:26:26.604;56;70.9
2026-04-03T10:26:27.568;56
2026-04-03T10:26:28.559;55;72.6
2026-04-03T10:26:29.571;55;72.6
2026-04-03T10:26:30.523;55;78.2
2026-04-03T10:26:31.590;54;83.5
2026-04-03T10:26:32.547;53;83.5
2026-04-03T10:26:33.534;53
2026-04-03T10:26:34.551;54;83.9
2026-04-03T10:26:35.616;54;84.2
2026-04-03T10:26:36.564;54;83.9
2026-04-03T10:26:37.638;52;82.7
2026-04-03T10:26:38.538;52;82.3
2026-04-03T10:26:39.561;52;80.8
2026-04-03T10:26:40.596;53;73.0
2026-04-03T10:26:41.601;53;73.2
2026-04-03T10:26:42.527;53;73.2
2026-04-03T10:26:43.546;54;75.2
2026-04-03T10:26:44.547;55;75.2
2026-04-03T10:26:45.535;56;75.0
2026-04-03T10:26:46.602;56
2026-04-03T10:26:47.548;56;74.7
2026-04-03T10:26:48.530;56;74.7
2026-04-03T10:26:49.632;56
2026-04-03T10:26:50.548;56;74.7
2026-04-03T10:26:51.542;55;75.8
2026-04-03T10:26:52.550;54;79.8
2026-04-03T10:26:53.551;53;79.8
2026-04-03T10:26:54.540;53;72.3
2026-04-03T10:26:55.560;54;81.3
2026-04-03T10:26:56.548;54;81.4
2026-04-03T10:26:57.529;55;69.4
2026-04-03T10:26:58.595;55;69.4
2026-04-03T10:26:59.649;55;69.5
2026-04-03T10:27:00.570;55;67.7
2026-04-03T10:27:01.588;55;69.2
2026-04-03T10:27:02.557;55;62.8
2026-04-03T10:27:03.537;55
2026-04-03T10:27:04.558;55;55.6
2026-04-03T10:27:05.563;55;55.8
2026-04-03T10:27:06.532;55;55.0
2026-04-03T10:27:07.566;55;54.2
2026-04-03T10:27:08.550;55;54.2
2026-04-03T10:27:09.541;55;53.8
2026-04-03T10:27:10.569;55;53.9
2026-04-03T10:27:11.538;56;53.6
2026-04-03T10:27:12.570;56;53.7
2026-04-03T10:27:13.558;56;53.6
2026-04-03T10:27:14.549;56;53.6
2026-04-03T10:27:15.532;56;51.0
2026-04-03T10:27:16.567;55;51.3
2026-04-03T10:27:17.551;55;51.3
2026-04-03T10:27:18.541;55;50.9
2026-04-03T10:27:19.558;56;51.4
2026-04-03T10:27:20.539;56;51.4
2026-04-03T10:27:21.543;57;49.8
2026-04-03T10:27:22.556;57
2026-04-03T10:27:23.557;58;42.8
2026-04-03T10:27:24.530;58
2026-04-03T10:27:25.562;57;43.1
2026-04-03T10:27:26.542;57;22.0
2026-04-03T10:27:27.531;57;22.4
2026-04-03T10:27:28.561;57;23.7
2026-04-03T10:27:29.542;57;27.2
2026-04-03T10:27:30.542;57;27.6
2026-04-03T10:27:31.530;57;28.6
2026-04-03T10:27:32.580;57;24.8
2026-04-03T10:27:33.559;56;25.6
2026-04-03T10:27:34.537;56;25.6
2026-04-03T10:27:35.551;57;25.2
2026-04-03T10:27:36.541;57;25.4
2026-04-03T10:27:37.521;57;25.4
2026-04-03T10:27:38.534;57
2026-04-03T10:27:39.542;57;25.5
2026-04-03T10:27:40.529;57;25.4
2026-04-03T10:27:41.553;57;25.1
2026-04-03T10:27:42.529;56;34.4
2026-04-03T10:27:43.535;55;34.8
2026-04-03T10:27:44.550;54;34.7
2026-04-03T10:27:45.537;54
2026-04-03T10:27:46.530;54;34.6
2026-04-03T10:27:47.543;54;39.5
2026-04-03T10:27:48.575;54;39.8
2026-04-03T10:27:49.528;55;39.8
2026-04-03T10:27:50.550;55;39.6
2026-04-03T10:27:51.534;55;40.1
2026-04-03T10:27:52.519;55;40.1
2026-04-03T10:27:53.552;56;40.1
2026-04-03T10:27:54.542;56;40.1
2026-04-03T10:27:55.532;57;40.1
2026-04-03T10:27:56.542;57;39.7
2026-04-03T10:27:57.544;57;40.0
2026-04-03T10:27:58.530;57;39.7
2026-04-03T10:27:59.552;57;38.9
2026-04-03T10:28:00.532;56;36.8
2026-04-03T10:28:01.549;56;36.3
2026-04-03T10:28:02.546;56
2026-04-03T10:28:03.575;56;35.5
2026-04-03T10:28:04.533;56;35.5
2026-04-03T10:28:05.577;56;34.9
2026-04-03T10:28:06.575;56;34.9
2026-04-03T10:28:07.561;56;34.9
2026-04-03T10:28:08.555;56;35.1
2026-04-03T10:28:09.549;56;35.1
2026-04-03T10:28:10.513;56;35.9
2026-04-03T10:28:11.548;56;35.9
2026-04-03T10:28:12.547;56;38.3
2026-04-03T10:28:13.536;57;29.7
2026-04-03T10:28:14.538;58;29.9
2026-04-03T10:28:15.555;59;31.1
2026-04-03T10:28:16.534;60;24.0
2026-04-03T10:28:17.549;61;22.9
2026-04-03T10:28:18.529;62;22.9
2026-04-03T10:28:19.520;62;22.9
2026-04-03T10:28:20.547;62
2026-04-03T10:28:21.542;63;20.9
2026-04-03T10:28:22.547;66;20.9
2026-04-03T10:28:23.542;67;20.9
2026-04-03T10:28:24.546;67;21.3
2026-04-03T10:28:25.523;72;25.4
2026-04-03T10:28:26.538;73;25.3
2026-04-03T10:28:27.533;76;24.9
2026-04-03T10:28:28.521;76;25.0
2026-04-03T10:28:29.590;77;25.0
2026-04-03T10:28:30.544;79;25.1
2026-04-03T10:28:31.533;79;25.1
2026-04-03T10:28:32.585;80;24.4
2026-04-03T10:28:33.540;81;24.4
2026-04-03T10:28:34.531;81;23.0
2026-04-03T10:28:35.590;81;23.3
2026-04-03T10:28:36.538;81;19.5
2026-04-03T10:28:37.523;80;21.7
2026-04-03T10:28:38.582;75;28.9
2026-04-03T10:28:39.573;74;29.3
2026-04-03T10:28:40.558;73;29.3
2026-04-03T10:28:41.542;72;29.2
2026-04-03T10:28:42.523;70;29.2
2026-04-03T10:28:43.533;70;29.2
2026-04-03T10:28:44.552;69;29.2
2026-04-03T10:28:45.541;68;29.2
2026-04-03T10:28:46.515;68;29.9
2026-04-03T10:28:47.554;68;30.9
2026-04-03T10:28:48.542;67;30.8
2026-04-03T10:28:49.532;67;30.5
2026-04-03T10:28:50.539;66;26.8
2026-04-03T10:28:51.529;65;27.3
2026-04-03T10:28:52.533;64;27.3
2026-04-03T10:28:53.552;64;27.3
2026-04-03T10:28:54.542;63;27.8
2026-04-03T10:28:55.520;63;27.7
2026-04-03T10:28:56.558;62;27.7
2026-04-03T10:28:57.542;62;27.7
2026-04-03T10:28:58.533;61;27.7
2026-04-03T10:28:59.549;62;31.6
2026-04-03T10:29:00.524;62;31.7
2026-04-03T10:29:01.561;62;31.7
2026-04-03T10:29:02.574;62
2026-04-03T10:29:03.540;62;31.7
2026-04-03T10:29:04.515;62;33.9
2026-04-03T10:29:05.553;61;33.7
2026-04-03T10:29:06.541;59;35.4
2026-04-03T10:29:07.532;58;34.1
2026-04-03T10:29:08.551;58;28.1
2026-04-03T10:29:09.530;58;29.5
2026-04-03T10:29:10.530;59;28.5
2026-04-03T10:29:11.578;59
2026-04-03T10:29:12.570;59;28.5
2026-04-03T10:29:13.557;59;28.5
2026-04-03T10:29:14.556;57;51.5
2026-04-03T10:29:15.545;56;51.5
2026-04-03T10:29:16.535;55;51.5
2026-04-03T10:29:17.541;56;64.4
2026-04-03T10:29:18.531;56;64.0
2026-04-03T10:29:19.532;57;64.1
2026-04-03T10:29:20.548;57
2026-04-03T10:29:21.540;57;64.1
2026-04-03T10:29:22.521;57;64.3
2026-04-03T10:29:23.540;56;64.4
2026-04-03T10:29:24.541;55;70.7
2026-04-03T10:29:25.552;54;70.7
2026-04-03T10:29:26.540;54;70.5
2026-04-03T10:29:27.560;53;71.6
2026-04-03T10:29:28.531;54;71.9
2026-04-03T10:29:29.549;54;73.3
2026-04-03T10:29:30.542;55;73.5
2026-04-03T10:29:31.520;55;71.9
2026-04-03T10:29:32.538;55
2026-04-03T10:29:33.540;56;71.9
2026-04-03T10:29:34.533;56;72.2
2026-04-03T10:29:35.554;56;72.5
2026-04-03T10:29:36.532;55;71.8
2026-04-03T10:29:37.530;55
2026-04-03T10:29:38.551;54;74.9
2026-04-03T10:29:39.542;53;74.0
2026-04-03T10:29:40.544;53;74.0
2026-04-03T10:29:41.536;53;77.0
2026-04-03T10:29:42.533;53;76.3
2026-04-03T10:29:43.534;54;76.3
2026-04-03T10:29:44.584;54;76.4
2026-04-03T10:29:45.562;55;77.3
2026-04-03T10:29:46.546;55;64.3
2026-04-03T10:29:47.552;56;64.3
2026-04-03T10:29:48.542;56;64.3
2026-04-03T10:29:49.531;56;50.8
2026-04-03T10:29:50.539;57;50.9
2026-04-03T10:29:51.545;57;50.9
2026-04-03T10:29:52.534;57;51.0
2026-04-03T10:29:53.552;57;50.7
2026-04-03T10:29:54.533;58;50.4
2026-04-03T10:29:55.535;58;41.1
2026-04-03T10:29:56.554;58;41.1
2026-04-03T10:29:57.544;58;41.1
2026-04-03T10:29:58.542;57;40.1
2026-04-03T10:29:59.536;57
2026-04-03T10:30:00.571;57;40.2
2026-04-03T10:30:01.531;56;37.7
2026-04-03T10:30:02.581;56;37.1
2026-04-03T10:30:03.533;56;38.0
2026-04-03T10:30:04.561;56;38.5
2026-04-03T10:30:05.551;56;38.0
2026-04-03T10:30:06.543;56;37.9
2026-04-03T10:30:07.522;56;37.4
2026-04-03T10:30:08.539;56;30.6
2026-04-03T10:30:09.541;56;31.0
2026-04-03T10:30:10.532;56;31.0
2026-04-03T10:30:11.551;56;22.5
2026-04-03T10:30:12.528;56
2026-04-03T10:30:13.519;56;22.5
2026-04-03T10:30:14.558;56;22.1
2026-04-03T10:30:15.540;56;21.8
2026-04-03T10:30:16.531;55;18.5
2026-04-03T10:30:17.544;55;18.4
2026-04-03T10:30:18.572;56;18.6
2026-04-03T10:30:19.563;56;19.1
2026-04-03T10:30:20.552;56;19.1
2026-04-03T10:30:21.535;56;19.4
2026-04-03T10:30:22.514;56;19.0
2026-04-03T10:30:23.553;56;18.9
2026-04-03T10:30:24.540;57;19.0
2026-04-03T10:30:25.525;57;19.0
2026-04-03T10:30:26.543;58;20.3
2026-04-03T10:30:27.547;58;20.9
2026-04-03T10:30:28.530;59;20.8
2026-04-03T10:30:29.552;59;18.9
2026-04-03T10:30:30.573;60;17.8
2026-04-03T10:30:31.518;60;17.9
2026-04-03T10:30:32.615;60;18.2
2026-04-03T10:30:33.544;60;20.4
2026-04-03T10:30:34.525;60
2026-04-03T10:30:35.546;59;19.6
2026-04-03T10:30:36.542;59;19.8
2026-04-03T10:30:37.532;57;39.8
2026-04-03T10:30:38.550;56;39.8
2026-04-03T10:30:39.540;55;39.8
2026-04-03T10:30:40.523;55;44.1
2026-04-03T10:30:41.553;55;44.1
2026-04-03T10:30:42.540;55
2026-04-03T10:30:43.531;54;44.1
2026-04-03T10:30:44.539;55;44.2
2026-04-03T10:30:45.547;55;44.7
2026-04-03T10:30:46.530;55;44.7
2026-04-03T10:30:47.550;54;44.8
2026-04-03T10:30:48.528;54;44.8
2026-04-03T10:30:49.517;55;44.7
2026-04-03T10:30:50.553;55;44.6
2026-04-03T10:30:51.570;54;44.6
2026-04-03T10:30:52.564;54;44.4
2026-04-03T10:30:53.539;54
2026-04-03T10:30:54.527;54;44.4
2026-04-03T10:30:55.537;55;44.4
2026-04-03T10:30:56.551;55;44.3
2026-04-03T10:30:57.576;54;44.2
2026-04-03T10:30:58.521;54;43.6
2026-04-03T10:30:59.553;54;43.3
2026-04-03T10:31:00.544;55;46.5
2026-04-03T10:31:01.534;55;46.5
2026-04-03T10:31:02.543;56;46.5
2026-04-03T10:31:03.526;57;47.8
2026-04-03T10:31:04.535;58;46.2
2026-04-03T10:31:05.550;58
2026-04-03T10:31:06.544;59;46.1
2026-04-03T10:31:07.524;60;46.1
2026-04-03T10:31:08.553;60;29.8
2026-04-03T10:31:09.540;60;31.0
2026-04-03T10:31:10.530;59;36.7
2026-04-03T10:31:11.543;58;32.1
2026-04-03T10:31:12.544;57;40.3
2026-04-03T10:31:13.532;56;40.2
2026-04-03T10:31:14.545;56;47.0
2026-04-03T10:31:15.539;56;48.3
2026-04-03T10:31:16.522;56
2026-04-03T10:31:17.558;57;48.8
2026-04-03T10:31:18.544;57;48.9
2026-04-03T10:31:19.534;58;48.9
2026-04-03T10:31:20.546;57;49.0
2026-04-03T10:31:21.531;56;49.8
2026-04-03T10:31:22.529;56;49.8
2026-04-03T10:31:23.554;56;49.8
2026-04-03T10:31:24.572;56;50.8
2026-04-03T10:31:25.554;57;50.7
2026-04-03T10:31:26.544;57;50.9
2026-04-03T10:31:27.544;58;51.1
2026-04-03T10:31:28.531;58;51.1
2026-04-03T10:31:29.563;58;51.1
2026-04-03T10:31:30.527;58;48.3
2026-04-03T10:31:31.526;58
2026-04-03T10:31:32.551;58;48.9
2026-04-03T10:31:33.541;57;48.9
2026-04-03T10:31:34.520;57;49.0
2026-04-03T10:31:35.565;57;47.6
2026-04-03T10:31:36.541;57;47.5
2026-04-03T10:31:37.530;57;47.5
2026-04-03T10:31:38.552;57;47.5
2026-04-03T10:31:39.534;57;47.5
2026-04-03T10:31:40.531;57;46.9
2026-04-03T10:31:41.554;57;42.6
2026-04-03T10:31:42.544;57;42.0
2026-04-03T10:31:43.519;57;34.4
2026-04-03T10:31:44.558;57;34.4
2026-04-03T10:31:45.545;56;25.5
2026-04-03T10:31:46.535;57;22.0
2026-04-03T10:31:47.553;57;20.9
2026-04-03T10:31:48.535;57;20.5
2026-04-03T10:31:49.530;57
2026-04-03T10:31:50.552;57;20.6
2026-04-03T10:31:51.543;57;20.2
2026-04-03T10:31:52.527;57;18.3
2026-04-03T10:31:53.535;57;19.9
2026-04-03T10:31:54.543;57;19.9
2026-04-03T10:31:55.529;56;17.3
2026-04-03T10:31:56.545;57;18.5
2026-04-03T10:31:57.564;57;18.8
2026-04-03T10:31:58.545;57;18.2
2026-04-03T10:31:59.548;57
2026-04-03T10:32:00.574;57;18.2
2026-04-03T10:32:01.531;57;18.9
2026-04-03T10:32:02.544;56;28.3
2026-04-03T10:32:03.540;55;27.3
