Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-02T11:52:04.183;76
2026-04-02T11:52:05.344;76
2026-04-02T11:52:06.127;76
2026-04-02T11:52:07.297;75
2026-04-02T12:03:05.047;68;36.0
2026-04-02T12:03:06.087;69;36.7
2026-04-02T12:03:07.085;69;36.6
2026-04-02T12:03:08.066;70;34.9
2026-04-02T12:03:09.066;70;36.8
2026-04-02T12:03:10.056;69;39.7
2026-04-02T12:03:11.046;68;39.2
2026-04-02T12:03:12.056;67;38.3
2026-04-02T12:03:13.045;66;38.4
2026-04-02T12:03:14.046;66;38.4
2026-04-02T12:03:15.054;67;41.8
2026-04-02T12:03:16.057;68;42.9
2026-04-02T12:03:17.032;69;42.6
2026-04-02T12:03:18.065;70;40.9
2026-04-02T12:03:19.053;70;41.0
2026-04-02T12:03:20.074;70;41.1
2026-04-02T12:03:21.125;70;40.1
2026-04-02T12:03:22.042;70;40.1
2026-04-02T12:03:23.049;70;39.8
2026-04-02T12:03:24.060;70;33.8
2026-04-02T12:03:25.052;70;33.8
2026-04-02T12:03:26.034;70;33.8
2026-04-02T12:03:27.067;70;33.8
2026-04-02T12:03:28.058;71;33.8
2026-04-02T12:03:29.048;71;34.0
2026-04-02T12:03:30.064;70;31.4
2026-04-02T12:03:31.044;70;29.3
2026-04-02T12:03:32.045;70;29.3
2026-04-02T12:03:33.065;69;29.3
2026-04-02T12:03:34.045;69;22.6
2026-04-02T12:03:35.030;69;22.2
2026-04-02T12:03:36.051;70;22.9
2026-04-02T12:03:37.052;70;24.0
2026-04-02T12:03:38.032;71;24.0
2026-04-02T12:03:39.093;72;17.5
2026-04-02T12:03:40.075;72;16.5
2026-04-02T12:03:41.072;72;17.2
2026-04-02T12:03:42.063;71;17.3
2026-04-02T12:03:43.052;71;17.9
2026-04-02T12:03:44.031;71;17.5
2026-04-02T12:03:45.058;70;18.6
2026-04-02T12:03:46.049;69;18.6
2026-04-02T12:03:47.042;69;18.6
2026-04-02T12:03:48.052;69;19.0
2026-04-02T12:03:49.042;68;19.0
2026-04-02T12:03:50.075;68;19.0
2026-04-02T12:03:51.064;69;21.2
2026-04-02T12:03:52.052;70;23.0
2026-04-02T12:03:53.033;71;23.0
2026-04-02T12:03:54.063;72;22.6
2026-04-02T12:03:55.052;72;22.3
2026-04-02T12:03:56.041;72;26.4
2026-04-02T12:03:57.063;71;26.9
2026-04-02T12:03:58.044;71;27.7
2026-04-02T12:03:59.044;69;31.0
2026-04-02T12:04:00.061;68;30.8
2026-04-02T12:04:01.050;67;30.8
2026-04-02T12:04:02.034;67;30.2
2026-04-02T12:04:03.053;67;32.8
2026-04-02T12:04:04.051;67;32.7
2026-04-02T12:04:05.043;67;32.7
2026-04-02T12:04:06.053;66;33.2
2026-04-02T12:04:07.041;66;32.3
2026-04-02T12:04:08.044;65;32.0
2026-04-02T12:04:09.062;65;31.6
2026-04-02T12:04:10.050;65;31.6
2026-04-02T12:04:11.031;65;31.1
2026-04-02T12:04:12.051;64;31.1
2026-04-02T12:04:13.083;64;31.1
2026-04-02T12:04:14.073;64;31.1
2026-04-02T12:04:15.052;64;30.9
2026-04-02T12:04:16.041;64;31.3
2026-04-02T12:04:17.057;64;31.5
2026-04-02T12:04:18.063;65;31.4
2026-04-02T12:04:19.055;65;30.1
2026-04-02T12:04:20.074;65;28.7
2026-04-02T12:04:21.055;65;29.9
2026-04-02T12:04:22.057;64;29.9
2026-04-02T12:04:23.048;64;29.9
2026-04-02T12:04:24.070;64;25.6
2026-04-02T12:04:25.043;64;24.7
2026-04-02T12:04:26.065;64;20.4
2026-04-02T12:04:27.067;64;20.4
2026-04-02T12:04:28.057;64;21.7
2026-04-02T12:04:29.040;66;21.2
2026-04-02T12:04:30.053;67;22.1
2026-04-02T12:04:31.057;68;22.1
2026-04-02T12:04:32.048;69;21.3
2026-04-02T12:04:33.066;69;21.3
2026-04-02T12:04:34.041;69;23.2
2026-04-02T12:04:35.060;69;27.0
2026-04-02T12:04:36.062;68;27.5
2026-04-02T12:04:37.054;67;27.5
2026-04-02T12:04:38.033;67;27.0
2026-04-02T12:04:39.052;67;27.0
2026-04-02T12:04:40.052;67;27.0
2026-04-02T12:04:41.041;66;27.0
2026-04-02T12:04:42.061;66;26.5
2026-04-02T12:04:43.044;66;26.2
2026-04-02T12:04:44.031;66;26.5
2026-04-02T12:04:45.062;66;26.5
2026-04-02T12:04:46.084;65;26.5
2026-04-02T12:04:47.071;64;25.2
2026-04-02T12:04:48.055;64;25.2
2026-04-02T12:04:49.055;64;25.4
2026-04-02T12:04:50.073;64;25.2
2026-04-02T12:04:51.064;64;25.2
2026-04-02T12:04:52.043;64;25.6
2026-04-02T12:04:53.031;65;25.6
2026-04-02T12:04:54.064;65;25.6
2026-04-02T12:04:55.052;65;24.4
2026-04-02T12:04:56.041;65;24.3
2026-04-02T12:04:57.055;64;25.2
2026-04-02T12:04:58.053;64;24.5
2026-04-02T12:04:59.042;63;24.5
2026-04-02T12:05:00.064;63;24.5
2026-04-02T12:05:01.044;63;24.5
2026-04-02T12:05:02.039;63;25.9
2026-04-02T12:05:03.062;63;22.0
2026-04-02T12:05:04.056;64;21.4
2026-04-02T12:05:05.030;63;21.4
2026-04-02T12:05:06.054;63;26.1
2026-04-02T12:05:07.040;62;27.8
2026-04-02T12:05:08.043;61;27.8
2026-04-02T12:05:09.063;61;27.8
2026-04-02T12:05:10.054;61;27.8
2026-04-02T12:05:11.033;61;33.3
2026-04-02T12:05:12.065;61;33.3
2026-04-02T12:05:13.052;62;33.0
2026-04-02T12:05:14.042;61;33.0
2026-04-02T12:05:15.053;61;35.8
2026-04-02T12:05:16.059;60;35.8
2026-04-02T12:05:17.042;61;38.4
2026-04-02T12:05:18.067;61;38.5
2026-04-02T12:05:19.083;62;38.5
2026-04-02T12:05:20.067;62;38.3
2026-04-02T12:05:21.067;62;38.3
2026-04-02T12:05:22.057;62;38.3
2026-04-02T12:05:23.046;63;38.8
2026-04-02T12:05:24.050;63;38.8
2026-04-02T12:05:25.077;63;35.6
2026-04-02T12:05:26.042;63;36.7
2026-04-02T12:05:27.064;63;36.7
2026-04-02T12:05:28.041;62;36.6
2026-04-02T12:05:29.031;63;36.9
2026-04-02T12:05:30.065;64;38.3
2026-04-02T12:05:31.058;65;38.2
2026-04-02T12:05:32.047;65;38.2
2026-04-02T12:05:33.054;64;41.9
2026-04-02T12:05:34.045;64;39.3
2026-04-02T12:05:35.049;63;40.4
2026-04-02T12:05:36.068;63;41.9
2026-04-02T12:05:37.058;61;42.4
2026-04-02T12:05:38.031;60;42.4
2026-04-02T12:05:39.063;59;38.3
2026-04-02T12:05:40.053;59;38.7
2026-04-02T12:05:41.043;59;40.0
2026-04-02T12:05:42.056;59;40.0
2026-04-02T12:05:43.044;59;37.5
2026-04-02T12:05:44.042;59;37.5
2026-04-02T12:05:45.063;59;37.5
2026-04-02T12:05:46.054;60;37.9
2026-04-02T12:05:47.036;60
2026-04-02T12:05:48.052;60;37.8
2026-04-02T12:05:49.056;60;40.9
2026-04-02T12:05:50.043;59;40.9
2026-04-02T12:05:51.052;58;40.9
2026-04-02T12:05:52.077;59;40.4
2026-04-02T12:05:53.073;60;52.7
2026-04-02T12:05:54.094;61;52.7
2026-04-02T12:05:55.053;62;51.9
2026-04-02T12:05:56.033;62;55.2
2026-04-02T12:05:57.060;61;55.2
2026-04-02T12:05:58.057;61;55.0
2026-04-02T12:05:59.048;61;52.6
2026-04-02T12:06:00.052;61;52.6
2026-04-02T12:06:01.044;61;52.6
2026-04-02T12:06:02.048;60;50.0
2026-04-02T12:06:03.070;60;50.1
2026-04-02T12:06:04.059;60;48.7
2026-04-02T12:06:05.035;60;47.4
2026-04-02T12:06:06.060;60;47.4
2026-04-02T12:06:07.057;60;47.4
2026-04-02T12:06:08.047;60;47.8
2026-04-02T12:06:09.076;61;48.6
2026-04-02T12:06:10.050;61;47.4
2026-04-02T12:06:11.048;61;47.4
2026-04-02T12:06:12.069;61;49.5
2026-04-02T12:06:13.057;60;49.5
2026-04-02T12:06:14.035;60;49.5
2026-04-02T12:06:15.053;61;47.3
2026-04-02T12:06:16.053;61;47.3
2026-04-02T12:06:17.043;61;47.3
2026-04-02T12:06:18.065;60;44.7
2026-04-02T12:06:19.044;60;44.7
2026-04-02T12:06:20.074;61;45.1
2026-04-02T12:06:21.064;61;45.0
2026-04-02T12:06:22.054;60;29.8
2026-04-02T12:06:23.033;60;29.8
2026-04-02T12:06:24.052;60;29.8
2026-04-02T12:06:25.083;60;23.3
2026-04-02T12:06:26.073;60;24.5
2026-04-02T12:06:27.064;61;27.9
2026-04-02T12:06:28.044;62;27.9
2026-04-02T12:06:29.034;62;27.9
2026-04-02T12:06:30.063;61;34.9
2026-04-02T12:06:31.053;61;34.5
2026-04-02T12:06:32.031;61;34.2
2026-04-02T12:06:33.053;62;34.5
2026-04-02T12:06:34.053;62;34.5
2026-04-02T12:06:35.043;61;33.9
2026-04-02T12:06:36.066;60;45.3
2026-04-02T12:06:37.042;59;44.8
2026-04-02T12:06:38.038;59;43.7
2026-04-02T12:06:39.067;60;56.3
2026-04-02T12:06:40.051;60;56.3
2026-04-02T12:06:41.032;60;54.5
2026-04-02T12:06:42.056;60;55.4
2026-04-02T12:06:43.057;59;55.4
2026-04-02T12:06:44.047;60;55.1
2026-04-02T12:06:45.061;60;55.4
2026-04-02T12:06:46.042;60;55.4
2026-04-02T12:06:47.046;60;55.4
2026-04-02T12:06:48.066;60;55.4
2026-04-02T12:06:49.053;60;55.1
2026-04-02T12:06:50.034;61;55.3
2026-04-02T12:06:51.057;60;55.4
2026-04-02T12:06:52.057;60;55.3
2026-04-02T12:06:53.048;61;55.3
2026-04-02T12:06:54.099;61;55.3
2026-04-02T12:06:55.044;61;54.8
2026-04-02T12:06:56.042;61;53.1
2026-04-02T12:06:57.067;60;53.1
2026-04-02T12:06:58.082;60;53.1
2026-04-02T12:06:59.075;61;49.0
2026-04-02T12:07:00.052;61;49.2
2026-04-02T12:07:01.056;61;49.2
2026-04-02T12:07:02.045;62;48.6
2026-04-02T12:07:03.064;62;48.6
2026-04-02T12:07:04.043;63;40.9
2026-04-02T12:07:05.039;64;40.9
2026-04-02T12:07:06.065;65;40.9
2026-04-02T12:07:07.053;65;20.9
2026-04-02T12:07:08.043;65;21.4
2026-04-02T12:07:09.056;65;22.1
2026-04-02T12:07:10.054;64;22.3
2026-04-02T12:07:11.044;63;26.5
2026-04-02T12:07:12.064;63;26.5
2026-04-02T12:07:13.042;62;25.9
2026-04-02T12:07:14.036;63;34.8
2026-04-02T12:07:15.054;63;34.8
2026-04-02T12:07:16.054;63;34.8
2026-04-02T12:07:17.034;63;34.9
2026-04-02T12:07:18.052;63;34.6
2026-04-02T12:07:19.079;64;34.5
2026-04-02T12:07:20.073;64;34.8
2026-04-02T12:07:21.064;63;34.9
2026-04-02T12:07:22.074;62;42.4
2026-04-02T12:07:23.039;61;42.4
2026-04-02T12:07:24.064;61;42.4
2026-04-02T12:07:25.055;62;48.8
2026-04-02T12:07:26.044;63;52.8
2026-04-02T12:07:27.053;63;52.6
2026-04-02T12:07:28.073;64;52.5
2026-04-02T12:07:29.047;63;57.2
2026-04-02T12:07:30.064;62;57.2
2026-04-02T12:07:31.085;62;57.2
2026-04-02T12:07:32.065;63;58.6
2026-04-02T12:07:33.054;63;58.6
2026-04-02T12:07:34.054;63;58.6
2026-04-02T12:07:35.044;63;58.4
2026-04-02T12:07:36.052;63;58.3
2026-04-02T12:07:37.052;63
2026-04-02T12:07:38.035;63;58.1
2026-04-02T12:07:39.063;62;57.3
2026-04-02T12:07:40.042;61;57.3
2026-04-02T12:07:41.033;61;57.3
2026-04-02T12:07:42.064;61;52.4
2026-04-02T12:07:43.055;61;54.6
2026-04-02T12:07:44.039;61;54.8
2026-04-02T12:07:45.055;62;54.7
2026-04-02T12:07:46.056;62;54.7
2026-04-02T12:07:47.046;63;54.7
2026-04-02T12:07:48.063;63;54.6
2026-04-02T12:07:49.052;62;58.3
2026-04-02T12:07:50.063;61;53.0
2026-04-02T12:07:51.062;61;53.0
2026-04-02T12:07:52.084;61;57.7
2026-04-02T12:07:53.048;62;52.4
2026-04-02T12:07:54.055;63;48.5
2026-04-02T12:07:55.048;63;48.5
2026-04-02T12:07:56.046;64;45.8
2026-04-02T12:07:57.062;65;43.8
2026-04-02T12:07:58.045;66;43.8
2026-04-02T12:07:59.033;66;43.8
2026-04-02T12:08:00.069;65;46.7
2026-04-02T12:08:01.055;65;47.2
2026-04-02T12:08:02.043;64;47.2
2026-04-02T12:08:03.063;64;47.2
2026-04-02T12:08:04.072;64;47.9
2026-04-02T12:08:05.074;64;47.9
2026-04-02T12:08:06.065;64;45.6
2026-04-02T12:08:07.043;64;45.6
2026-04-02T12:08:08.032;63;45.6
2026-04-02T12:08:09.067;64;45.6
2026-04-02T12:08:10.055;64;45.6
2026-04-02T12:08:11.044;64;43.0
2026-04-02T12:08:12.057;64;42.7
2026-04-02T12:08:13.044;64;42.7
2026-04-02T12:08:14.035;64;42.7
2026-04-02T12:08:15.053;64;43.3
2026-04-02T12:08:16.043;62;38.0
2026-04-02T12:08:17.039;62;38.0
2026-04-02T12:08:18.052;62;38.5
2026-04-02T12:08:19.052;63;36.1
2026-04-02T12:08:20.045;64;36.1
2026-04-02T12:08:21.055;65;36.0
2026-04-02T12:08:22.075;65;35.9
2026-04-02T12:08:23.035;65;35.9
2026-04-02T12:08:24.067;65;34.8
2026-04-02T12:08:25.055;65;35.9
2026-04-02T12:08:26.036;65;35.9
2026-04-02T12:08:27.059;64;25.5
2026-04-02T12:08:28.058;64;24.7
2026-04-02T12:08:29.047;64;24.7
2026-04-02T12:08:30.066;65;29.8
2026-04-02T12:08:31.043;65;28.5
2026-04-02T12:08:32.046;66;28.4
2026-04-02T12:08:33.067;66;28.4
2026-04-02T12:08:34.059;67;28.5
2026-04-02T12:08:35.034;67;29.3
2026-04-02T12:08:36.052;67;29.5
2026-04-02T12:08:37.084;66;29.4
2026-04-02T12:08:38.069;68;35.5
2026-04-02T12:08:39.066;69;35.6
2026-04-02T12:08:40.041;70;35.0
2026-04-02T12:08:41.041;73;35.1
2026-04-02T12:08:42.063;73;35.1
2026-04-02T12:08:43.053;74;35.0
2026-04-02T12:08:44.036;74;30.3
2026-04-02T12:08:45.053;74;30.8
2026-04-02T12:08:46.060;73;30.8
2026-04-02T12:08:47.043;73;30.8
2026-04-02T12:08:48.066;73;30.7
2026-04-02T12:08:49.045;74;30.6
2026-04-02T12:08:50.047;74;30.6
2026-04-02T12:08:51.065;75;30.5
2026-04-02T12:08:52.116;75;30.5
2026-04-02T12:08:53.035;75;31.1
2026-04-02T12:08:54.059;74;27.5
2026-04-02T12:08:55.055;73;27.6
2026-04-02T12:08:56.045;72;31.0
2026-04-02T12:08:57.064;71;35.4
2026-04-02T12:08:58.045;69;35.4
2026-04-02T12:08:59.048;68;35.2
2026-04-02T12:09:00.063;67;35.2
2026-04-02T12:09:01.055;67;35.1
2026-04-02T12:09:02.036;66;35.2
2026-04-02T12:09:03.054;66;35.2
2026-04-02T12:09:04.055;66;29.0
2026-04-02T12:09:05.045;65;28.8
2026-04-02T12:09:06.064;65;28.8
2026-04-02T12:09:07.044;64;32.7
2026-04-02T12:09:08.031;63;32.7
2026-04-02T12:09:09.064;62;32.7
2026-04-02T12:09:10.055;62;34.6
2026-04-02T12:09:11.066;62;34.2
2026-04-02T12:09:12.054;62
2026-04-02T12:09:13.058;61;33.8
2026-04-02T12:09:14.048;61;33.9
2026-04-02T12:09:15.054;61;34.3
2026-04-02T12:09:16.043;60;36.6
2026-04-02T12:09:17.032;59;37.2
2026-04-02T12:09:18.062;58;37.1
2026-04-02T12:09:19.054;58;36.2
2026-04-02T12:09:20.037;58;37.6
2026-04-02T12:09:21.051;58;42.8
2026-04-02T12:09:22.085;59;42.9
2026-04-02T12:09:23.048;60;42.4
2026-04-02T12:09:24.064;59;41.6
2026-04-02T12:09:25.043;59
2026-04-02T12:09:26.053;58;45.5
2026-04-02T12:09:27.068;58;43.2
2026-04-02T12:09:28.058;58;41.3
2026-04-02T12:09:29.038;57;41.7
2026-04-02T12:09:30.058;57;41.2
2026-04-02T12:09:31.056;57
2026-04-02T12:09:32.047;57;44.0
2026-04-02T12:09:33.072;58;44.7
2026-04-02T12:09:34.046;59;44.7
2026-04-02T12:09:35.051;59;44.7
2026-04-02T12:09:36.062;58;48.7
2026-04-02T12:09:37.053;58;49.1
2026-04-02T12:09:38.032;57;46.5
2026-04-02T12:09:39.055;57;46.5
2026-04-02T12:09:40.058;57;46.5
2026-04-02T12:09:41.046;56;44.8
2026-04-02T12:09:42.065;56;44.8
2026-04-02T12:09:43.048;56;45.9
2026-04-02T12:09:44.066;57;46.2
2026-04-02T12:09:45.067;57;46.5
2026-04-02T12:09:46.056;57
2026-04-02T12:09:47.046;58;44.6
2026-04-02T12:09:48.057;59;44.1
2026-04-02T12:09:49.058;58;44.1
2026-04-02T12:09:50.049;57;59.1
2026-04-02T12:09:51.071;56;58.3
2026-04-02T12:09:52.046;56;54.6
2026-04-02T12:09:53.066;56;56.6
2026-04-02T12:09:54.100;56;59.5
2026-04-02T12:09:55.058;57;59.5
2026-04-02T12:09:56.046;57;56.6
2026-04-02T12:09:57.054;57;56.7
2026-04-02T12:09:58.061;57;55.8
2026-04-02T12:09:59.035;57;55.5
2026-04-02T12:10:00.068;58;55.6
2026-04-02T12:10:01.049;58;55.6
2026-04-02T12:10:02.036;58;53.4
2026-04-02T12:10:03.070;58;52.8
2026-04-02T12:10:04.059;58;52.8
2026-04-02T12:10:05.049;58;52.8
2026-04-02T12:10:06.057;58;49.6
2026-04-02T12:10:07.043;58;49.2
2026-04-02T12:10:08.035;58;49.1
2026-04-02T12:10:09.070;58;49.9
2026-04-02T12:10:10.046;59;51.0
2026-04-02T12:10:11.034;60;51.2
2026-04-02T12:10:12.067;60;51.2
2026-04-02T12:10:13.059;60;50.3
2026-04-02T12:10:14.049;60;54.1
2026-04-02T12:10:15.054;59;54.6
2026-04-02T12:10:16.044;59;54.6
2026-04-02T12:10:17.079;59;54.6
2026-04-02T12:10:18.068;59;56.8
2026-04-02T12:10:19.060;59;41.0
2026-04-02T12:10:20.035;59;41.0
2026-04-02T12:10:21.070;60;41.1
2026-04-02T12:10:22.082;60;38.5
2026-04-02T12:10:23.047;61;33.9
2026-04-02T12:10:24.057;61;33.9
2026-04-02T12:10:25.042;61;35.8
2026-04-02T12:10:26.049;60;36.2
2026-04-02T12:10:27.070;60;35.9
2026-04-02T12:10:28.050;60;35.8
2026-04-02T12:10:29.037;59;35.8
2026-04-02T12:10:30.069;60;35.8
2026-04-02T12:10:31.055;62;50.8
2026-04-02T12:10:32.044;63;51.1
2026-04-02T12:10:33.052;64;51.1
2026-04-02T12:10:34.045;65;50.6
2026-04-02T12:10:35.049;65;52.4
2026-04-02T12:10:36.064;65;52.4
2026-04-02T12:10:37.058;65;51.7
2026-04-02T12:10:38.036;64;50.6
2026-04-02T12:10:39.071;65;50.4
2026-04-02T12:10:40.060;65;50.4
2026-04-02T12:10:41.044;65;50.4
2026-04-02T12:10:42.055;66;45.8
2026-04-02T12:10:43.044;66;44.7
2026-04-02T12:10:44.047;65;45.9
2026-04-02T12:10:45.069;65;43.2
2026-04-02T12:10:46.053;64;43.2
2026-04-02T12:10:47.037;65;43.1
2026-04-02T12:10:48.069;65;46.1
2026-04-02T12:10:49.059;66;45.8
2026-04-02T12:10:50.079;66;45.8
2026-04-02T12:10:51.068;65;46.0
2026-04-02T12:10:52.075;65;50.1
2026-04-02T12:10:53.044;64;49.7
2026-04-02T12:10:54.064;63;49.7
2026-04-02T12:10:55.054;63;49.9
2026-04-02T12:10:56.033;64;52.7
2026-04-02T12:10:57.053;64;52.7
2026-04-02T12:10:58.056;64;38.5
2026-04-02T12:10:59.044;64;39.1
2026-04-02T12:11:00.055;64;38.9
2026-04-02T12:11:01.044;63;38.9
2026-04-02T12:11:02.043;63;38.9
2026-04-02T12:11:03.028;63;36.4
2026-04-02T12:11:04.055;63;36.4
2026-04-02T12:11:05.034;63;36.4
2026-04-02T12:11:06.057;63;36.4
2026-04-02T12:11:07.057;64;39.7
2026-04-02T12:11:08.051;65;39.8
2026-04-02T12:11:09.029;65;39.8
2026-04-02T12:11:10.045;65;39.8
2026-04-02T12:11:11.045;65;41.3
2026-04-02T12:11:12.036;65;40.1
2026-04-02T12:11:13.059;64;43.3
2026-04-02T12:11:14.033;63;43.3
2026-04-02T12:11:15.023;63;43.3
2026-04-02T12:11:16.058;62;40.1
2026-04-02T12:11:17.049;62;42.1
2026-04-02T12:11:18.035;63;45.3
2026-04-02T12:11:19.043;64;39.2
2026-04-02T12:11:20.045;67;40.8
2026-04-02T12:11:21.069;69;41.3
2026-04-02T12:11:22.086;70;37.5
2026-04-02T12:11:23.065;71;37.5
2026-04-02T12:11:24.087;71;40.2
2026-04-02T12:11:25.056;70;41.3
2026-04-02T12:11:26.045;70;42.3
2026-04-02T12:11:27.032;69;42.3
2026-04-02T12:11:28.045;68;42.3
2026-04-02T12:11:29.050;69;44.1
2026-04-02T12:11:30.066;69;44.1
2026-04-02T12:11:31.059;69;44.1
2026-04-02T12:11:32.035;69;41.1
2026-04-02T12:11:33.022;70;42.1
2026-04-02T12:11:34.047;72;42.9
2026-04-02T12:11:35.048;73;41.9
2026-04-02T12:11:36.032;76;38.4
2026-04-02T12:11:37.043;77;38.5
2026-04-02T12:11:38.068;79;38.5
2026-04-02T12:11:39.037;81;38.5
2026-04-02T12:11:40.064;82;31.8
2026-04-02T12:11:41.039;83;31.7
2026-04-02T12:11:42.026;85;29.6
2026-04-02T12:11:43.057;88;28.8
2026-04-02T12:11:44.047;89;28.8
2026-04-02T12:11:45.044;91;22.0
2026-04-02T12:11:46.052;93;19.6
2026-04-02T12:11:47.088;94;19.7
2026-04-02T12:11:48.073;96;15.2
2026-04-02T12:11:49.148;97;15.3
2026-04-02T12:11:50.073;98;15.3
2026-04-02T12:11:51.026;100;12.2
2026-04-02T12:11:52.094;102;8.9
2026-04-02T12:11:53.057;103;6.5
2026-04-02T12:11:54.033;104;6.4
2026-04-02T12:11:55.045;105;5.4
2026-04-02T12:11:56.116;105;5.4
2026-04-02T12:11:57.069;106;5.4
2026-04-02T12:11:58.054;106;5.3
2026-04-02T12:11:59.053;105;5.7
2026-04-02T12:12:00.028;104;3.9
2026-04-02T12:12:01.067;104;4.1
2026-04-02T12:12:02.051;103;4.3
2026-04-02T12:12:03.050;102;4.2
2026-04-02T12:12:04.056;101;4.0
2026-04-02T12:12:05.056;101;4.0
2026-04-02T12:12:06.051;101;3.9
2026-04-02T12:12:07.066;102;4.8
2026-04-02T12:12:08.044;104;4.7
2026-04-02T12:12:09.039;105;4.8
2026-04-02T12:12:10.055;107;5.3
2026-04-02T12:12:11.046;109;5.5
2026-04-02T12:12:12.057;111;5.6
2026-04-02T12:12:13.061;112;22.1
2026-04-02T12:12:14.070;112;30.8
2026-04-02T12:12:15.037;112;30.8
2026-04-02T12:12:16.059;111;30.9
2026-04-02T12:12:17.052;111
2026-04-02T12:12:18.024;110;30.9
2026-04-02T12:12:19.107;110
2026-04-02T12:12:20.060;110
2026-04-02T12:12:21.044;109;31.1
2026-04-02T12:12:22.059;108;135.5
2026-04-02T12:12:23.066;107;135.5
2026-04-02T12:12:24.045;106;189.8
2026-04-02T12:12:25.065;106;189.8
2026-04-02T12:12:26.043;107;189.9
2026-04-02T12:12:27.033;108;189.8
2026-04-02T12:12:28.091;108;189.8
2026-04-02T12:12:29.094;100;190.1
2026-04-02T12:12:30.081;100
2026-04-02T12:12:31.060;96;190.1
2026-04-02T12:12:32.035;95;190.1
2026-04-02T12:12:33.040;95;190.1
2026-04-02T12:12:34.125;96;188.9
2026-04-02T12:12:35.063;98;187.6
2026-04-02T12:12:36.029;99;187.6
2026-04-02T12:12:37.069;101;187.6
2026-04-02T12:12:38.042;102;187.6
2026-04-02T12:12:39.034;104;133.4
2026-04-02T12:12:40.053;105;133.4
2026-04-02T12:12:41.036;106;133.4
2026-04-02T12:12:42.062;109;19.9
2026-04-02T12:12:43.060;109;40.7
2026-04-02T12:12:44.066;109
2026-04-02T12:12:45.036;109;55.9
2026-04-02T12:12:46.044;110;59.6
2026-04-02T12:12:47.072;110;59.4
2026-04-02T12:12:48.132;109;58.9
2026-04-02T12:12:49.064;108;59.1
2026-04-02T12:12:50.070;106;59.0
2026-04-02T12:12:51.041;106;59.0
2026-04-02T12:12:52.097;103;59.1
2026-04-02T12:12:53.052;103;59.1
2026-04-02T12:12:54.035;102;59.0
2026-04-02T12:12:55.063;102;59.0
2026-04-02T12:12:56.055;103;59.0
2026-04-02T12:12:57.061;104;59.0
2026-04-02T12:12:58.079;106;59.0
2026-04-02T12:12:59.043;108;56.9
2026-04-02T12:13:00.025;110;56.7
2026-04-02T12:13:01.050;110;44.1
2026-04-02T12:13:02.075;110
2026-04-02T12:13:03.053;109;22.6
2026-04-02T12:13:04.064;108;12.5
2026-04-02T12:13:05.043;107;50.2
2026-04-02T12:13:06.039;107;50.2
2026-04-02T12:13:07.050;106;51.1
2026-04-02T12:13:08.036;105;51.1
2026-04-02T12:13:09.044;96;51.2
2026-04-02T12:13:10.063;82;51.2
2026-04-02T12:13:11.059;81;52.1
2026-04-02T12:13:12.031;80;52.4
2026-04-02T12:13:13.047;80;52.4
2026-04-02T12:13:14.054;79;52.4
2026-04-02T12:13:15.032;78;52.4
2026-04-02T12:13:16.069;77;52.4
2026-04-02T12:13:17.044;76;52.6
2026-04-02T12:13:18.038;75;52.6
2026-04-02T12:13:19.053;75;52.6
2026-04-02T12:13:20.074;74;52.6
2026-04-02T12:13:21.023;74;52.6
2026-04-02T12:13:22.081;73;52.5
2026-04-02T12:13:23.050;72;52.5
2026-04-02T12:13:24.034;72;52.8
2026-04-02T12:13:25.056;73;52.9
2026-04-02T12:13:26.040;73;53.0
2026-04-02T12:13:27.034;73;53.0
2026-04-02T12:13:28.056;73;52.8
2026-04-02T12:13:29.046;73;52.1
2026-04-02T12:13:30.025;73;20.0
2026-04-02T12:13:31.045;72;20.1
2026-04-02T12:13:32.044;71;18.2
2026-04-02T12:13:33.039;71;18.2
2026-04-02T12:13:34.048;70;17.6
2026-04-02T12:13:35.038;70;17.6
2026-04-02T12:13:36.056;68;23.5
2026-04-02T12:13:37.059;66;21.4
2026-04-02T12:13:38.033;66
2026-04-02T12:13:39.027;66;20.6
2026-04-02T12:13:40.045;66;21.0
2026-04-02T12:13:41.045;65;21.0
2026-04-02T12:13:42.036;62;20.8
2026-04-02T12:13:43.056;62;20.8
2026-04-02T12:13:44.041;63;24.6
2026-04-02T12:13:45.043;63;24.6
2026-04-02T12:13:46.055;63;24.6
2026-04-02T12:13:47.045;63
2026-04-02T12:13:48.025;62;24.6
2026-04-02T12:13:49.044;62;26.1
2026-04-02T12:13:50.104;62;26.2
2026-04-02T12:13:51.039;61;26.2
2026-04-02T12:13:52.084;62;25.6
2026-04-02T12:13:53.034;62;33.4
2026-04-02T12:13:54.041;63;33.3
2026-04-02T12:13:55.053;64;33.3
2026-04-02T12:13:56.044;64;33.3
2026-04-02T12:13:57.037;64;33.2
2026-04-02T12:13:58.043;64;33.1
2026-04-02T12:13:59.047;65;32.7
2026-04-02T12:14:00.033;65;32.7
2026-04-02T12:14:01.055;64;32.6
2026-04-02T12:14:02.036;64;32.6
2026-04-02T12:14:03.025;63;33.1
2026-04-02T12:14:04.044;63;33.7
2026-04-02T12:14:05.048;63;29.8
2026-04-02T12:14:06.035;63;29.8
2026-04-02T12:14:07.045;62;29.8
2026-04-02T12:14:08.048;62;29.6
