Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-31T19:46:58.945;71
2026-03-31T19:46:59.724;71
2026-03-31T19:47:00.902;71
2026-03-31T19:58:00.702;64;41.5
2026-03-31T19:58:01.714;64;35.7
2026-03-31T19:58:02.765;64;35.7
2026-03-31T19:58:03.704;64;35.4
2026-03-31T19:58:04.732;64;35.4
2026-03-31T19:58:05.704;64;35.4
2026-03-31T19:58:06.692;64;35.3
2026-03-31T19:58:07.727;63;35.2
2026-03-31T19:58:08.717;63;35.6
2026-03-31T19:58:09.704;63;35.9
2026-03-31T19:58:10.715;62;36.1
2026-03-31T19:58:11.697;62;36.1
2026-03-31T19:58:12.731;62;36.4
2026-03-31T19:58:13.730;62;35.8
2026-03-31T19:58:14.714;61;36.5
2026-03-31T19:58:15.689;62;35.9
2026-03-31T19:58:16.730;61;36.8
2026-03-31T19:58:17.714;61;36.8
2026-03-31T19:58:18.705;60;36.8
2026-03-31T19:58:19.737;60;36.8
2026-03-31T19:58:20.700;60;36.5
2026-03-31T19:58:21.704;60;27.6
2026-03-31T19:58:22.732;60;27.6
2026-03-31T19:58:23.705;60;27.7
2026-03-31T19:58:24.694;60;22.3
2026-03-31T19:58:25.729;60;23.1
2026-03-31T19:58:26.717;59;23.0
2026-03-31T19:58:27.701;58;23.0
2026-03-31T19:58:28.714;58;22.1
2026-03-31T19:58:29.713;59;24.0
2026-03-31T19:58:30.704;59;28.7
2026-03-31T19:58:31.730;60;28.9
2026-03-31T19:58:32.713;61;28.9
2026-03-31T19:58:33.690;61;28.9
2026-03-31T19:58:34.730;61;28.9
2026-03-31T19:58:35.711;62;28.1
2026-03-31T19:58:36.708;62;27.7
2026-03-31T19:58:37.732;62;27.4
2026-03-31T19:58:38.703;63;27.1
2026-03-31T19:58:39.705;64;27.1
2026-03-31T19:58:40.730;64;26.8
2026-03-31T19:58:41.714;64;27.7
2026-03-31T19:58:42.691;64;27.1
2026-03-31T19:58:43.729;64;26.5
2026-03-31T19:58:44.705;64;25.4
2026-03-31T19:58:45.693;64;25.8
2026-03-31T19:58:46.711;63;26.1
2026-03-31T19:58:47.704;63;26.8
2026-03-31T19:58:48.704;63;26.8
2026-03-31T19:58:49.732;63;26.7
2026-03-31T19:58:50.716;63;26.6
2026-03-31T19:58:51.691;64;31.6
2026-03-31T19:58:52.772;64;30.3
2026-03-31T19:58:53.708;64
2026-03-31T19:58:54.707;64;30.8
2026-03-31T19:58:55.729;63;37.1
2026-03-31T19:58:56.702;63;35.8
2026-03-31T19:58:57.707;63;31.7
2026-03-31T19:58:58.725;63;33.0
2026-03-31T19:58:59.712;63;33.5
2026-03-31T19:59:00.691;63;33.5
2026-03-31T19:59:01.708;63;34.0
2026-03-31T19:59:02.716;63;34.0
2026-03-31T19:59:03.705;62;34.7
2026-03-31T19:59:04.728;62;35.0
2026-03-31T19:59:05.704;62;35.0
2026-03-31T19:59:06.694;62;35.3
2026-03-31T19:59:07.728;61;35.3
2026-03-31T19:59:08.714;61;35.3
2026-03-31T19:59:09.694;61;34.4
2026-03-31T19:59:10.706;61;34.0
2026-03-31T19:59:11.730;62;34.9
2026-03-31T19:59:12.705;62;34.6
2026-03-31T19:59:13.739;62;34.4
2026-03-31T19:59:14.704;62;34.2
2026-03-31T19:59:15.737;62;34.2
2026-03-31T19:59:16.731;63;35.0
2026-03-31T19:59:17.713;64;36.1
2026-03-31T19:59:18.690;64
2026-03-31T19:59:19.707;65;36.1
2026-03-31T19:59:20.717;65;31.7
2026-03-31T19:59:21.706;65;37.5
2026-03-31T19:59:22.730;64;37.5
2026-03-31T19:59:23.704;63;39.4
2026-03-31T19:59:24.738;62;33.7
2026-03-31T19:59:25.751;62;33.7
2026-03-31T19:59:26.714;61;33.7
2026-03-31T19:59:27.692;61;32.1
2026-03-31T19:59:28.713;61;31.6
2026-03-31T19:59:29.717;61;31.6
2026-03-31T19:59:30.705;60;31.2
2026-03-31T19:59:31.729;59;33.3
2026-03-31T19:59:32.707;59;32.6
2026-03-31T19:59:33.739;59
2026-03-31T19:59:34.731;58;32.3
2026-03-31T19:59:35.714;58;32.3
2026-03-31T19:59:36.694;58;32.5
2026-03-31T19:59:37.712;58;32.5
2026-03-31T19:59:38.714;57;32.5
2026-03-31T19:59:39.704;57;32.4
2026-03-31T19:59:40.731;57;32.4
2026-03-31T19:59:41.705;57;31.8
2026-03-31T19:59:42.704;57;32.1
2026-03-31T19:59:43.752;57;32.1
2026-03-31T19:59:44.706;57;33.4
2026-03-31T19:59:45.693;58;36.2
2026-03-31T19:59:46.712;59;34.9
2026-03-31T19:59:47.716;60;33.8
2026-03-31T19:59:48.705;61;34.1
2026-03-31T19:59:49.728;61;34.1
2026-03-31T19:59:50.704;61;27.6
2026-03-31T19:59:51.709;61;28.1
2026-03-31T19:59:52.730;61;25.2
2026-03-31T19:59:53.716;61;25.1
2026-03-31T19:59:54.708;61;25.6
2026-03-31T19:59:55.715;61;26.1
2026-03-31T19:59:56.716;61;26.2
2026-03-31T19:59:57.763;61;27.5
2026-03-31T19:59:58.752;61;28.7
2026-03-31T19:59:59.706;61;28.6
2026-03-31T20:00:00.694;61;26.1
2026-03-31T20:00:01.726;60;26.3
2026-03-31T20:00:02.716;60;26.0
2026-03-31T20:00:03.697;60;26.1
2026-03-31T20:00:04.716;60;25.8
2026-03-31T20:00:05.751;61;25.8
2026-03-31T20:00:06.691;61;25.8
2026-03-31T20:00:07.728;61;25.9
2026-03-31T20:00:08.729;61;26.1
2026-03-31T20:00:09.693;60;25.3
2026-03-31T20:00:10.730;60;24.8
2026-03-31T20:00:11.715;60;24.8
2026-03-31T20:00:12.731;61;24.1
2026-03-31T20:00:13.714;61;20.5
2026-03-31T20:00:14.756;62;20.4
2026-03-31T20:00:15.703;62;21.4
2026-03-31T20:00:16.733;62;21.3
2026-03-31T20:00:17.704;61;20.7
2026-03-31T20:00:18.688;61;21.3
2026-03-31T20:00:19.730;61;21.3
2026-03-31T20:00:20.716;61;22.0
2026-03-31T20:00:21.708;61;21.4
2026-03-31T20:00:22.716;61;24.7
2026-03-31T20:00:23.758;61;24.2
2026-03-31T20:00:24.707;61;23.7
2026-03-31T20:00:25.730;60;23.6
2026-03-31T20:00:26.715;60;22.1
2026-03-31T20:00:27.687;60;20.4
2026-03-31T20:00:28.731;60;20.5
2026-03-31T20:00:29.723;63;29.8
2026-03-31T20:00:30.703;64;29.9
2026-03-31T20:00:31.749;64
2026-03-31T20:00:32.731;66;29.8
2026-03-31T20:00:33.703;67;29.8
2026-03-31T20:00:34.733;69;29.9
2026-03-31T20:00:35.714;69;29.7
2026-03-31T20:00:36.696;69;29.7
2026-03-31T20:00:37.731;70;29.7
2026-03-31T20:00:38.716;71;29.7
2026-03-31T20:00:39.710;70;28.6
2026-03-31T20:00:40.715;70;28.6
2026-03-31T20:00:41.698;70;27.9
2026-03-31T20:00:42.726;70;27.9
2026-03-31T20:00:43.751;71;27.9
2026-03-31T20:00:44.709;71;27.5
2026-03-31T20:00:45.690;71;26.3
2026-03-31T20:00:46.732;71;27.0
2026-03-31T20:00:47.716;72;24.0
2026-03-31T20:00:48.708;72;24.0
2026-03-31T20:00:49.717;72;24.3
2026-03-31T20:00:50.751;72;24.3
2026-03-31T20:00:51.704;72;24.5
2026-03-31T20:00:52.727;72;24.5
2026-03-31T20:00:53.716;71;13.1
2026-03-31T20:00:54.696;71;12.8
2026-03-31T20:00:55.730;70;12.2
2026-03-31T20:00:56.716;70;12.8
2026-03-31T20:00:57.706;69;12.7
2026-03-31T20:00:58.715;68;12.7
2026-03-31T20:00:59.706;67;13.3
2026-03-31T20:01:00.700;67
2026-03-31T20:01:01.727;67;13.3
2026-03-31T20:01:02.715;66;13.3
2026-03-31T20:01:03.694;66;34.3
2026-03-31T20:01:04.736;66;34.3
2026-03-31T20:01:05.740;67;33.9
2026-03-31T20:01:06.697;70;34.0
2026-03-31T20:01:07.718;71;35.7
2026-03-31T20:01:08.704;70;39.3
2026-03-31T20:01:09.704;69;39.3
2026-03-31T20:01:10.730;69;39.3
2026-03-31T20:01:11.740;69;39.3
2026-03-31T20:01:12.686;69;38.9
2026-03-31T20:01:13.735;69;38.9
2026-03-31T20:01:14.694;69;39.3
2026-03-31T20:01:15.686;69;39.3
2026-03-31T20:01:16.716;69;39.3
2026-03-31T20:01:17.696;69;39.1
2026-03-31T20:01:18.687;69;39.3
2026-03-31T20:01:19.706;69;39.3
2026-03-31T20:01:20.706;69;39.6
2026-03-31T20:01:21.691;69;39.6
2026-03-31T20:01:22.707;69;39.1
2026-03-31T20:01:23.696;68;39.1
2026-03-31T20:01:24.695;68;39.0
2026-03-31T20:01:25.704;68;39.0
2026-03-31T20:01:26.704;68;38.9
2026-03-31T20:01:27.705;68;38.9
2026-03-31T20:01:28.721;67;39.3
2026-03-31T20:01:29.703;66;25.3
2026-03-31T20:01:30.689;66
2026-03-31T20:01:31.707;65;25.5
2026-03-31T20:01:32.713;64;25.6
2026-03-31T20:01:33.705;64;25.5
2026-03-31T20:01:34.714;63;25.5
2026-03-31T20:01:35.699;62;23.0
2026-03-31T20:01:36.730;62;16.0
2026-03-31T20:01:37.751;62;16.8
2026-03-31T20:01:38.739;61;17.5
2026-03-31T20:01:39.692;61;19.3
2026-03-31T20:01:40.712;61;19.3
2026-03-31T20:01:41.740;61;18.6
2026-03-31T20:01:42.704;62;19.4
2026-03-31T20:01:43.729;62;19.4
2026-03-31T20:01:44.705;62;19.4
2026-03-31T20:01:45.737;62;20.2
2026-03-31T20:01:46.724;62;19.8
2026-03-31T20:01:47.714;62;19.4
2026-03-31T20:01:48.696;62;18.8
2026-03-31T20:01:49.714;62;19.2
2026-03-31T20:01:50.714;63;19.3
2026-03-31T20:01:51.703;63;19.3
2026-03-31T20:01:52.730;63;19.2
2026-03-31T20:01:53.704;63;19.2
2026-03-31T20:01:54.739;64;19.1
2026-03-31T20:01:55.729;64;19.0
2026-03-31T20:01:56.719;64;18.2
2026-03-31T20:01:57.704;63;15.6
2026-03-31T20:01:58.681;63;15.2
2026-03-31T20:01:59.715;63;15.1
2026-03-31T20:02:00.704;63;15.2
2026-03-31T20:02:01.695;63;15.4
2026-03-31T20:02:02.706;63;15.4
2026-03-31T20:02:03.706;63;15.4
2026-03-31T20:02:04.694;63;14.6
2026-03-31T20:02:05.716;63;13.7
2026-03-31T20:02:06.697;63;11.0
2026-03-31T20:02:07.687;63;10.9
2026-03-31T20:02:08.715;63;11.0
2026-03-31T20:02:09.705;63;11.3
2026-03-31T20:02:10.751;64;9.8
2026-03-31T20:02:11.731;64;9.8
2026-03-31T20:02:12.709;64;9.8
2026-03-31T20:02:13.700;64;8.1
2026-03-31T20:02:14.716;64;9.0
2026-03-31T20:02:15.715;64;8.9
2026-03-31T20:02:16.684;64;7.8
2026-03-31T20:02:17.719;64;7.8
2026-03-31T20:02:18.707;64;7.8
2026-03-31T20:02:19.694;64;7.8
2026-03-31T20:02:20.704;64;7.9
2026-03-31T20:02:21.706;64;8.0
2026-03-31T20:02:22.697;64;8.2
2026-03-31T20:02:23.717;63;9.9
2026-03-31T20:02:24.705;63;9.9
2026-03-31T20:02:25.684;63;9.7
2026-03-31T20:02:26.748;63;9.7
2026-03-31T20:02:27.705;63;12.9
2026-03-31T20:02:28.695;63;12.7
2026-03-31T20:02:29.714;63;12.6
2026-03-31T20:02:30.696;63;13.7
2026-03-31T20:02:31.697;63;14.6
2026-03-31T20:02:32.722;63;15.5
2026-03-31T20:02:33.710;63;15.8
2026-03-31T20:02:34.686;63;16.0
2026-03-31T20:02:35.754;63;16.1
2026-03-31T20:02:36.706;63;15.4
2026-03-31T20:02:37.696;63;15.4
2026-03-31T20:02:38.707;63;15.5
2026-03-31T20:02:39.696;63;17.2
2026-03-31T20:02:40.696;62;17.2
2026-03-31T20:02:41.713;62;17.1
2026-03-31T20:02:42.731;62;16.7
2026-03-31T20:02:43.686;62;16.7
2026-03-31T20:02:44.731;62;17.3
2026-03-31T20:02:45.705;62;20.2
2026-03-31T20:02:46.691;62;20.2
2026-03-31T20:02:47.717;63;20.2
2026-03-31T20:02:48.686;63;20.2
2026-03-31T20:02:49.728;62;23.4
2026-03-31T20:02:50.715;62;23.3
2026-03-31T20:02:51.700;62;22.9
2026-03-31T20:02:52.687;61;22.9
2026-03-31T20:02:53.697;61;22.9
2026-03-31T20:02:54.707;61;24.9
2026-03-31T20:02:55.695;62;23.4
2026-03-31T20:02:56.722;62;23.9
2026-03-31T20:02:57.695;63;24.6
2026-03-31T20:02:58.694;64;24.4
2026-03-31T20:02:59.716;64;24.6
2026-03-31T20:03:00.708;65;24.6
2026-03-31T20:03:01.684;66;24.5
2026-03-31T20:03:02.699;66;24.4
2026-03-31T20:03:03.708;67;24.3
2026-03-31T20:03:04.699;66;27.7
2026-03-31T20:03:05.715;66;27.7
2026-03-31T20:03:06.699;66;26.6
2026-03-31T20:03:07.732;67;27.2
2026-03-31T20:03:08.714;67;30.4
2026-03-31T20:03:09.712;68;30.4
2026-03-31T20:03:10.688;68;30.0
2026-03-31T20:03:11.704;68;28.1
2026-03-31T20:03:12.734;70;29.6
2026-03-31T20:03:13.696;71;29.7
2026-03-31T20:03:14.740;73;27.7
2026-03-31T20:03:15.699;74;27.5
2026-03-31T20:03:16.727;74;29.1
2026-03-31T20:03:17.743;75;27.4
2026-03-31T20:03:18.709;76;29.5
2026-03-31T20:03:19.685;77;29.5
2026-03-31T20:03:20.706;78;29.1
2026-03-31T20:03:21.703;79;28.0
2026-03-31T20:03:22.699;79;27.8
2026-03-31T20:03:23.717;77;32.6
2026-03-31T20:03:24.698;76;34.1
2026-03-31T20:03:25.729;75;34.6
2026-03-31T20:03:26.717;74;34.5
2026-03-31T20:03:27.710;73;34.5
2026-03-31T20:03:28.704;73;34.5
2026-03-31T20:03:29.705;74;34.6
2026-03-31T20:03:30.707;74;34.2
2026-03-31T20:03:31.698;74;31.4
2026-03-31T20:03:32.714;74;31.5
2026-03-31T20:03:33.695;74;31.5
2026-03-31T20:03:34.695;73;32.5
2026-03-31T20:03:35.717;72;32.8
2026-03-31T20:03:36.705;71;31.8
2026-03-31T20:03:37.695;71
2026-03-31T20:03:38.706;70;31.7
2026-03-31T20:03:39.707;70;31.3
2026-03-31T20:03:40.692;69;31.3
2026-03-31T20:03:41.746;68;31.0
2026-03-31T20:03:42.729;67;31.0
2026-03-31T20:03:43.702;66;31.0
2026-03-31T20:03:44.708;66;29.0
2026-03-31T20:03:45.705;66;29.2
2026-03-31T20:03:46.706;66;38.5
2026-03-31T20:03:47.703;67;38.5
2026-03-31T20:03:48.742;67;38.5
2026-03-31T20:03:49.699;67;38.6
2026-03-31T20:03:50.739;66;37.8
2026-03-31T20:03:51.699;65;36.1
2026-03-31T20:03:52.699;65;36.1
2026-03-31T20:03:53.716;66;38.1
2026-03-31T20:03:54.707;66;38.6
2026-03-31T20:03:55.695;68;38.7
2026-03-31T20:03:56.710;69;38.7
2026-03-31T20:03:57.737;69;40.0
2026-03-31T20:03:58.697;68;40.0
2026-03-31T20:03:59.718;68;40.0
2026-03-31T20:04:00.696;68;39.6
2026-03-31T20:04:01.684;68;39.3
2026-03-31T20:04:02.715;68;39.6
2026-03-31T20:04:03.707;68;39.5
2026-03-31T20:04:04.700;68;39.6
2026-03-31T20:04:05.706;68;39.6
2026-03-31T20:04:06.729;68;39.6
2026-03-31T20:04:07.696;68;38.9
2026-03-31T20:04:08.718;68;38.9
2026-03-31T20:04:09.695;68;39.1
2026-03-31T20:04:10.685;68;39.1
2026-03-31T20:04:11.742;68;39.0
2026-03-31T20:04:12.707;68;29.7
2026-03-31T20:04:13.692;68;29.8
2026-03-31T20:04:14.708;67;31.3
2026-03-31T20:04:15.689;67;27.2
2026-03-31T20:04:16.695;66;27.1
2026-03-31T20:04:17.709;67;27.7
2026-03-31T20:04:18.707;67;27.7
2026-03-31T20:04:19.681;67;24.3
2026-03-31T20:04:20.712;66;20.0
2026-03-31T20:04:21.707;66;23.2
2026-03-31T20:04:22.695;66;23.3
2026-03-31T20:04:23.734;65;23.3
2026-03-31T20:04:24.709;65;21.7
2026-03-31T20:04:25.700;65;22.8
2026-03-31T20:04:26.720;64;23.8
2026-03-31T20:04:27.705;64;25.1
2026-03-31T20:04:28.689;64;25.1
2026-03-31T20:04:29.718;65;24.4
2026-03-31T20:04:30.708;65;24.3
2026-03-31T20:04:31.698;65;24.4
2026-03-31T20:04:32.709;65;24.3
2026-03-31T20:04:33.707;65;24.7
2026-03-31T20:04:34.700;64;24.7
2026-03-31T20:04:35.719;64;24.7
2026-03-31T20:04:36.707;64;24.3
2026-03-31T20:04:37.686;64;24.5
2026-03-31T20:04:38.723;65;24.5
2026-03-31T20:04:39.707;64;24.5
2026-03-31T20:04:40.731;65;24.5
2026-03-31T20:04:41.736;64;21.9
2026-03-31T20:04:42.730;65;24.5
2026-03-31T20:04:43.696;65;24.5
2026-03-31T20:04:44.707;65;23.9
2026-03-31T20:04:45.706;66;24.0
2026-03-31T20:04:46.689;67;24.1
2026-03-31T20:04:47.754;68;21.0
2026-03-31T20:04:48.706;69;22.0
2026-03-31T20:04:49.696;70;22.3
2026-03-31T20:04:50.714;70;21.5
2026-03-31T20:04:51.693;71;20.3
2026-03-31T20:04:52.695;71;20.4
2026-03-31T20:04:53.715;71;18.5
2026-03-31T20:04:54.705;68;26.8
2026-03-31T20:04:55.686;67;43.6
2026-03-31T20:04:56.775;66;43.6
2026-03-31T20:04:57.732;65;43.6
2026-03-31T20:04:58.699;65;49.0
2026-03-31T20:04:59.713;64;49.5
2026-03-31T20:05:00.696;64;49.1
2026-03-31T20:05:01.700;64;49.3
2026-03-31T20:05:02.715;63;49.3
2026-03-31T20:05:03.705;63;49.3
2026-03-31T20:05:04.684;63;49.2
2026-03-31T20:05:05.705;63;49.2
2026-03-31T20:05:06.699;62;49.2
2026-03-31T20:05:07.696;62;49.5
2026-03-31T20:05:08.716;61;49.7
2026-03-31T20:05:09.695;61;49.7
2026-03-31T20:05:10.728;61;48.5
2026-03-31T20:05:11.717;61;48.7
2026-03-31T20:05:12.731;60;48.8
2026-03-31T20:05:13.685;60;48.7
2026-03-31T20:05:14.698;60;48.7
2026-03-31T20:05:15.707;60;49.2
2026-03-31T20:05:16.696;60;49.1
2026-03-31T20:05:17.714;61;48.9
2026-03-31T20:05:18.696;61;48.8
2026-03-31T20:05:19.733;61;48.9
2026-03-31T20:05:20.717;62;48.9
2026-03-31T20:05:21.713;63;48.7
2026-03-31T20:05:22.686;64;44.7
2026-03-31T20:05:23.705;64;28.6
2026-03-31T20:05:24.706;65;28.7
2026-03-31T20:05:25.700;65;28.9
2026-03-31T20:05:26.717;66;18.1
2026-03-31T20:05:27.695;66;20.9
2026-03-31T20:05:28.729;66;21.5
2026-03-31T20:05:29.732;65;21.8
2026-03-31T20:05:30.731;65;22.2
2026-03-31T20:05:31.688;64;22.2
2026-03-31T20:05:32.707;64;22.2
2026-03-31T20:05:33.706;64;26.5
2026-03-31T20:05:34.696;64;26.5
2026-03-31T20:05:35.718;64;26.0
2026-03-31T20:05:36.693;64;25.4
2026-03-31T20:05:37.733;63;28.7
2026-03-31T20:05:38.719;63;29.0
2026-03-31T20:05:39.701;62;28.6
2026-03-31T20:05:40.717;63;28.7
2026-03-31T20:05:41.703;63;33.9
2026-03-31T20:05:42.705;64;33.1
2026-03-31T20:05:43.698;64;33.1
2026-03-31T20:05:44.707;64;32.8
2026-03-31T20:05:45.698;64;33.5
2026-03-31T20:05:46.698;64;33.7
2026-03-31T20:05:47.720;64;34.1
2026-03-31T20:05:48.704;63;34.2
2026-03-31T20:05:49.684;62;33.6
2026-03-31T20:05:50.704;62;33.7
2026-03-31T20:05:51.706;62;34.0
2026-03-31T20:05:52.696;62;33.9
2026-03-31T20:05:53.718;62;33.8
2026-03-31T20:05:54.698;62;33.8
2026-03-31T20:05:55.701;62;31.4
2026-03-31T20:05:56.720;61;34.8
2026-03-31T20:05:57.711;61;34.3
2026-03-31T20:05:58.695;60;34.0
2026-03-31T20:05:59.707;61;36.8
2026-03-31T20:06:00.705;61;37.4
2026-03-31T20:06:01.698;61;34.6
2026-03-31T20:06:02.743;62;34.7
2026-03-31T20:06:03.732;62;34.7
2026-03-31T20:06:04.704;62;34.7
2026-03-31T20:06:05.721;62;31.9
2026-03-31T20:06:06.698;63;31.9
2026-03-31T20:06:07.681;65;38.3
2026-03-31T20:06:08.706;67;35.0
2026-03-31T20:06:09.737;69;35.1
2026-03-31T20:06:10.696;72;35.1
2026-03-31T20:06:11.720;74;34.5
2026-03-31T20:06:12.730;74;34.6
2026-03-31T20:06:13.680;74;36.4
2026-03-31T20:06:14.714;73;43.2
2026-03-31T20:06:15.698;72;43.2
2026-03-31T20:06:16.732;71;43.0
2026-03-31T20:06:17.710;71;43.2
2026-03-31T20:06:18.742;71;44.1
2026-03-31T20:06:19.695;71;44.1
2026-03-31T20:06:20.719;71;44.1
2026-03-31T20:06:21.698;71;41.2
2026-03-31T20:06:22.678;71;41.2
2026-03-31T20:06:23.715;71;41.5
2026-03-31T20:06:24.706;71;39.0
2026-03-31T20:06:25.696;70;39.8
2026-03-31T20:06:26.706;69;41.3
2026-03-31T20:06:27.727;68;41.3
2026-03-31T20:06:28.699;67;41.3
2026-03-31T20:06:29.722;67;42.6
2026-03-31T20:06:30.709;67;42.6
2026-03-31T20:06:31.679;67;42.7
2026-03-31T20:06:32.715;67;39.6
2026-03-31T20:06:33.706;67;36.8
2026-03-31T20:06:34.698;67;35.7
2026-03-31T20:06:35.736;66;35.6
2026-03-31T20:06:36.732;66;35.4
2026-03-31T20:06:37.697;67;35.5
2026-03-31T20:06:38.723;67;35.1
2026-03-31T20:06:39.708;67;33.0
2026-03-31T20:06:40.717;67;22.9
2026-03-31T20:06:41.717;67;23.7
2026-03-31T20:06:42.734;67;23.7
2026-03-31T20:06:43.694;67;23.2
2026-03-31T20:06:44.706;67;23.0
2026-03-31T20:06:45.702;67;21.3
2026-03-31T20:06:46.696;66;21.2
2026-03-31T20:06:47.722;66;21.2
2026-03-31T20:06:48.708;66;21.2
2026-03-31T20:06:49.686;66;20.7
2026-03-31T20:06:50.730;67;21.2
2026-03-31T20:06:51.713;69;18.9
2026-03-31T20:06:52.699;70;19.0
2026-03-31T20:06:53.707;70;19.0
2026-03-31T20:06:54.744;71;19.0
2026-03-31T20:06:55.697;72;15.7
2026-03-31T20:06:56.716;72;15.7
2026-03-31T20:06:57.709;72;15.5
2026-03-31T20:06:58.685;72;15.6
2026-03-31T20:06:59.726;70;24.4
2026-03-31T20:07:00.705;68;48.8
2026-03-31T20:07:01.699;67;48.8
2026-03-31T20:07:02.708;65;48.8
2026-03-31T20:07:03.699;65;50.0
2026-03-31T20:07:04.696;65;49.9
2026-03-31T20:07:05.719;63;50.5
2026-03-31T20:07:06.701;63;51.0
2026-03-31T20:07:07.687;63
2026-03-31T20:07:08.731;63;50.9
2026-03-31T20:07:09.733;63;50.6
2026-03-31T20:07:10.696;63;50.6
2026-03-31T20:07:11.706;62;51.8
2026-03-31T20:07:12.729;60;53.1
2026-03-31T20:07:13.698;59;53.1
2026-03-31T20:07:14.719;59;53.1
2026-03-31T20:07:15.706;60;54.9
2026-03-31T20:07:16.695;60;56.3
2026-03-31T20:07:17.701;61;56.1
2026-03-31T20:07:18.708;61;58.1
2026-03-31T20:07:19.696;61;59.9
2026-03-31T20:07:20.718;61;59.8
2026-03-31T20:07:21.696;62;59.8
2026-03-31T20:07:22.697;64;60.0
2026-03-31T20:07:23.719;63;60.5
2026-03-31T20:07:24.708;64;60.6
2026-03-31T20:07:25.688;64;60.6
2026-03-31T20:07:26.701;65;57.7
2026-03-31T20:07:27.709;65;39.2
2026-03-31T20:07:28.698;66;39.2
2026-03-31T20:07:29.715;65;39.5
2026-03-31T20:07:30.697;65;37.9
2026-03-31T20:07:31.700;66;37.9
2026-03-31T20:07:32.718;65;37.6
2026-03-31T20:07:33.707;65;37.7
2026-03-31T20:07:34.685;65;37.7
2026-03-31T20:07:35.702;65;38.4
2026-03-31T20:07:36.710;65;38.6
2026-03-31T20:07:37.699;65;36.9
2026-03-31T20:07:38.717;64;35.6
2026-03-31T20:07:39.698;64;35.7
2026-03-31T20:07:40.736;63;35.7
2026-03-31T20:07:41.744;62;34.0
2026-03-31T20:07:42.732;62;31.6
2026-03-31T20:07:43.685;62;31.9
2026-03-31T20:07:44.708;62;31.9
2026-03-31T20:07:45.709;61;31.9
2026-03-31T20:07:46.688;61;26.1
2026-03-31T20:07:47.717;61;21.4
2026-03-31T20:07:48.696;61;21.5
2026-03-31T20:07:49.733;61;21.5
2026-03-31T20:07:50.717;61;21.2
2026-03-31T20:07:51.707;61;19.5
2026-03-31T20:07:52.689;61;19.5
2026-03-31T20:07:53.706;61;19.2
2026-03-31T20:07:54.707;61;19.2
2026-03-31T20:07:55.695;61;20.8
2026-03-31T20:07:56.720;61;21.2
2026-03-31T20:07:57.693;62;20.5
2026-03-31T20:07:58.730;62;20.7
2026-03-31T20:07:59.719;62;20.7
2026-03-31T20:08:00.707;62;20.3
2026-03-31T20:08:01.704;62
2026-03-31T20:08:02.707;63;18.9
2026-03-31T20:08:03.708;62;19.8
2026-03-31T20:08:04.697;61;19.6
2026-03-31T20:08:05.716;61;19.6
2026-03-31T20:08:06.693;61;20.2
2026-03-31T20:08:07.679;61;20.2
2026-03-31T20:08:08.719;62;20.2
2026-03-31T20:08:09.711;62;18.1
2026-03-31T20:08:10.709;62;18.1
2026-03-31T20:08:11.706;62;17.6
2026-03-31T20:08:12.700;62;19.6
2026-03-31T20:08:13.699;61;20.7
2026-03-31T20:08:14.743;61;22.2
2026-03-31T20:08:15.729;60;22.2
2026-03-31T20:08:16.678;60;23.9
2026-03-31T20:08:17.717;60;24.6
2026-03-31T20:08:18.710;60;25.8
2026-03-31T20:08:19.711;60;27.0
2026-03-31T20:08:20.708;60;27.0
2026-03-31T20:08:21.744;60;27.2
2026-03-31T20:08:22.694;60
2026-03-31T20:08:23.717;61;27.2
2026-03-31T20:08:24.698;61;26.2
2026-03-31T20:08:25.702;60;26.3
2026-03-31T20:08:26.716;60;26.9
2026-03-31T20:08:27.709;60;26.9
2026-03-31T20:08:28.697;59;26.7
2026-03-31T20:08:29.710;59;26.7
2026-03-31T20:08:30.740;59;26.4
2026-03-31T20:08:31.700;59;26.8
2026-03-31T20:08:32.716;59;26.8
2026-03-31T20:08:33.698;59;25.2
2026-03-31T20:08:34.687;59;25.2
2026-03-31T20:08:35.718;59;25.2
2026-03-31T20:08:36.714;59;23.8
2026-03-31T20:08:37.692;59
2026-03-31T20:08:38.706;60;25.7
2026-03-31T20:08:39.737;61;25.7
2026-03-31T20:08:40.731;61;25.7
2026-03-31T20:08:41.717;61;25.6
2026-03-31T20:08:42.734;60;25.3
2026-03-31T20:08:43.685;60;24.4
2026-03-31T20:08:44.736;60;23.4
2026-03-31T20:08:45.709;60;22.0
2026-03-31T20:08:46.697;61;21.9
2026-03-31T20:08:47.744;61;20.5
2026-03-31T20:08:48.758;62;18.9
2026-03-31T20:08:49.698;62;19.0
2026-03-31T20:08:50.719;62;18.7
2026-03-31T20:08:51.712;64;19.2
2026-03-31T20:08:52.679;65;19.5
2026-03-31T20:08:53.719;65;18.7
2026-03-31T20:08:54.709;66;19.2
2026-03-31T20:08:55.698;67;19.7
2026-03-31T20:08:56.707;68;19.7
2026-03-31T20:08:57.691;68;20.2
2026-03-31T20:08:58.698;68;20.2
2026-03-31T20:08:59.719;68;21.6
2026-03-31T20:09:00.712;67;21.6
2026-03-31T20:09:01.688;67;21.6
2026-03-31T20:09:02.717;68;23.4
2026-03-31T20:09:03.707;68;23.4
